Cotton_A_36117	2498	2034	733;670;120;142;369	170;118;97;79	5
Cotton_A_00664	309	309	309		1
Cotton_A_24160	4535	1809	248;153;125;126;183;145;169;129;201;128;52;70;80	97;96;91;381;144;169;576;96;561;91;126;298	13
Cotton_A_21788	285	186	84;102	99	2
Cotton_A_19599	2096	1875	168;313;1394	122;99	3
Cotton_A_33907	3285	2199	1339;316;136;89;112;107;100	66;492;136;195;87;110	7
Cotton_A_34824	768	768	768		1
Cotton_A_08732	2123	1239	115;55;136;328;129;476	175;109;135;383;82	6
Cotton_A_04387	1425	1425	1425		1
Cotton_A_08348	3661	1014	147;72;204;130;284;177	86;659;77;72;1753	6
Cotton_A_27360	869	780	230;550	89	2
Cotton_A_21554	1403	1155	468;202;131;354	78;88;82	4
Cotton_A_00750	852	852	852		1
Cotton_A_08309	777	777	777		1
Cotton_A_37237	186	186	186		1
Cotton_A_04393	4730	1554	43;358;187;235;69;102;41;134;64;97;107;23;94	294;82;526;81;637;121;343;351;80;146;418;97	13
Cotton_A_08739	2259	1233	105;87;111;282;81;276;291	101;154;83;181;128;379	7
Cotton_A_19308	1359	417	391;26	942	2
Cotton_A_28088	282	282	282		1
Cotton_A_04430	1473	741	564;177	732	2
Cotton_A_37239	612	333	88;101;144	164;115	3
Cotton_A_24148	279	279	279		1
Cotton_A_34137	1560	234	120;114	1326	2
Cotton_A_23924	3953	1815	696;167;184;78;202;239;249	798;147;98;89;531;475	7
Cotton_A_21799	1801	678	76;149;87;257;109	94;547;344;138	5
Cotton_A_24524	291	291	291		1
Cotton_A_29552	171	171	171		1
Cotton_A_08988	1341	705	62;643	636	2
Cotton_A_34377	6372	3129	38;175;195;111;213;108;142;1499;648	331;490;704;115;567;91;82;863	9
Cotton_A_00654	1041	1041	1041		1
Cotton_A_00775	1562	615	365;96;82;72	106;753;88	4
Cotton_A_33478	522	522	522		1
Cotton_A_35488	405	405	405		1
Cotton_A_22827	965	651	89;190;107;265	99;140;75	4
Cotton_A_04369	1176	954	435;519	222	2
Cotton_A_31387	321	321	321		1
Cotton_A_31371	762	204	64;140	558	2
Cotton_A_00734	1551	1551	1551		1
Cotton_A_31347	1927	1539	441;379;233;224;262	75;137;82;94	5
Cotton_A_25291	1653	1410	56;1354	243	2
Cotton_A_39576	2768	402	49;122;41;99;65;26	500;849;276;90;651	6
Cotton_A_04305	2206	1824	86;67;1158;513	226;77;79	4
Cotton_A_25305	3254	2769	518;2251	485	2
Cotton_A_24790	6068	2349	2039;64;57;143;46	1110;713;1079;817	5
Cotton_A_19693	4804	2952	2071;480;401	821;1031	3
Cotton_A_00714	2939	1176	201;78;140;134;79;126;64;354	238;254;456;247;66;412;90	8
Cotton_A_08803	333	333	333		1
Cotton_A_00542	300	300	300		1
Cotton_A_29545	1595	384	179;205	1211	2
Cotton_A_00549	438	438	438		1
Cotton_A_00723	18465	2703	34;304;100;267;78;102;50;100;99;114;133;404;94;71;449;304	389;433;80;99;114;97;186;116;98;278;110;816;12854;1;91	16
Cotton_A_00687	1749	1749	1749		1
Cotton_A_22804	1179	612	207;159;246	491;76	3
Cotton_A_17954	1203	1029	766;130;133	89;85	3
Cotton_A_33114	3510	1482	958;297;198;29	873;540;615	4
Cotton_A_33364	594	462	187;275	132	2
Cotton_A_08947	2992	1266	127;341;225;573	568;1023;135	4
Cotton_A_24789	924	924	924		1
Cotton_A_22455	804	804	804		1
Cotton_A_04400	3767	1533	165;156;96;193;419;204;151;128;21	111;295;121;88;80;88;145;1306	9
Cotton_A_00674	273	273	273		1
Cotton_A_34174	363	363	363		1
Cotton_A_27109	1596	1596	1596		1
Cotton_A_08770	348	348	348		1
Cotton_A_40241	222	222	222		1
Cotton_A_41187	453	453	453		1
Cotton_A_37304	2605	2151	192;259;1238;148;314	87;201;68;98	5
Cotton_A_31377	498	498	498		1
Cotton_A_24175	5154	819	73;178;163;405	4154;90;91	4
Cotton_A_04412	9514	3213	1168;650;78;115;152;83;112;93;230;137;38;155;202	1520;79;2542;441;102;84;186;361;115;228;438;205	13
Cotton_A_19688	2040	648	483;165	1392	2
Cotton_A_08314	7816	1755	129;190;204;176;159;144;62;136;95;116;130;55;159	1713;99;98;95;708;88;379;521;891;97;961;411	13
Cotton_A_28097	423	423	423		1
Cotton_A_04379	171	171	171		1
Cotton_A_38246	1855	1587	898;689	268	2
Cotton_A_04297	1584	1584	1584		1
Cotton_A_36029	5300	1227	197;72;76;155;105;87;85;87;81;192;90	1097;360;341;100;477;556;86;623;343;90	11
Cotton_A_40446	261	261	261		1
Cotton_A_24531	330	330	330		1
Cotton_A_37568	960	960	960		1
Cotton_A_28107	1987	750	265;159;234;92	88;122;1027	4
Cotton_A_08816	2909	1896	344;1075;278;199	356;93;564	4
Cotton_A_00627	399	399	399		1
Cotton_A_04361	3019	396	47;114;159;76	97;875;1651	4
Cotton_A_08738	5859	3375	105;113;97;125;547;186;294;153;185;106;822;88;354;200	120;78;74;188;153;151;257;217;828;97;143;100;78	14
Cotton_A_19287	1491	1491	1491		1
Cotton_A_04372	7955	4134	1233;108;171;237;402;819;198;462;231;273	512;122;199;122;1113;115;691;83;864	10
Cotton_A_23809	1974	1974	1974		1
Cotton_A_08328	5146	3915	1405;1815;255;440	84;654;493	4
Cotton_A_35491	477	477	477		1
Cotton_A_08319	3751	2619	211;290;247;339;86;108;305;264;769	500;74;76;75;70;91;123;123	9
Cotton_A_08721	2130	834	150;69;274;111;128;102	480;116;324;99;277	6
Cotton_A_38328	432	432	432		1
Cotton_A_33422	9412	2904	29;352;111;361;172;619;769;491	306;715;1441;1148;1970;669;259	8
Cotton_A_33118	2958	912	190;77;55;79;70;441	1162;183;527;82;92	6
Cotton_A_32615	1141	450	362;88	691	2
Cotton_A_00742	4561	591	149;119;53;186;84	67;1062;2708;133	5
Cotton_A_08920	873	762	282;480	111	2
Cotton_A_33293	442	204	44;160	238	2
Cotton_A_04424	3919	1050	312;39;186;290;207;16	509;91;420;862;987	6
Cotton_A_08989	3911	933	54;96;84;69;102;66;51;96;100;82;133	178;392;78;611;428;90;104;109;129;859	11
Cotton_A_09006	753	753	753		1
Cotton_A_24799	1739	786	486;123;117;60	670;182;101	4
Cotton_A_34128	653	426	101;325	227	2
Cotton_A_22432	4090	510	54;106;104;246	3037;401;142	4
Cotton_A_22818	447	372	168;204	75	2
Cotton_A_00697	2197	708	141;132;60;61;70;57;67;120	292;128;441;103;344;99;82	8
Cotton_A_09011	2040	1758	243;347;182;986	107;89;86	4
Cotton_A_34610	730	342	73;82;52;55;80	136;76;74;102	5
Cotton_A_34175	2110	1035	108;87;224;304;99;123;90	241;71;96;91;346;230	7
Cotton_A_21531	501	375	340;35	126	2
Cotton_A_33904	4743	2013	398;149;118;97;113;175;48;494;136;83;202	1044;143;228;90;315;327;89;162;85;247	11
Cotton_A_08353	1341	555	175;81;126;102;71	472;88;127;99	5
Cotton_A_00610	444	444	444		1
Cotton_A_22845	2149	1008	198;221;331;258	964;99;78	4
Cotton_A_08766	2700	804	96;75;93;57;80;98;38;94;93;80	378;86;82;76;449;239;256;83;247	10
Cotton_A_00661	3155	798	198;93;75;75;107;92;64;94	626;403;92;127;351;653;105	8
Cotton_A_24535	3693	777	330;59;82;68;70;82;65;21	402;125;89;543;1132;318;307	8
Cotton_A_00630	8069	2487	84;69;52;125;72;75;63;102;93;90;72;75;126;99;114;114;33;30;67;149;51;81;78;90;288;195	333;84;84;110;73;73;191;257;218;1353;166;82;226;82;319;132;109;264;215;65;345;89;89;123;500	26
Cotton_A_39530	8941	2454	31;150;67;103;71;64;66;48;63;57;159;69;92;79;166;125;263;97;165;105;95;97;222	1203;410;85;826;102;83;200;111;114;364;76;114;407;81;286;707;88;86;280;268;105;491	23
Cotton_A_36091	4709	2193	108;267;159;87;273;147;60;69;81;103;143;78;68;82;114;119;90;145	83;90;105;147;665;107;70;420;119;85;103;81;85;84;95;96;81	18
Cotton_A_00780	3320	1212	113;64;38;76;105;53;88;501;174	294;94;143;218;138;83;119;1019	9
Cotton_A_00709	2523	1398	186;201;112;230;360;122;187	78;80;553;235;93;86	7
Cotton_A_04325	2897	1062	285;159;125;196;133;164	89;667;509;108;462	6
Cotton_A_08991	204	204	204		1
Cotton_A_21808	549	339	107;81;151	110;100	3
Cotton_A_35483	1314	1314	1314		1
Cotton_A_19620	2274	1140	34;137;47;326;83;76;62;96;162;117	222;83;90;117;100;109;142;87;184	10
Cotton_A_00650	495	495	495		1
Cotton_A_27339	1758	1299	356;943	459	2
Cotton_A_23800	828	828	828		1
Cotton_A_23819	4453	999	181;53;63;75;63;90;283;38;102;51	742;275;156;100;818;416;112;543;292	10
Cotton_A_17986	723	723	723		1
Cotton_A_33487	183	183	183		1
Cotton_A_08771	792	792	792		1
Cotton_A_17993	3698	1191	324;141;93;127;110;81;83;193;39	549;112;92;450;580;255;107;362	9
Cotton_A_22862	9210	2658	69;106;81;137;94;74;162;60;63;124;56;96;103;169;72;181;124;148;79;60;102;106;218;174	299;212;118;253;78;224;74;88;150;88;83;298;446;124;320;360;301;390;132;196;122;92;2104	24
Cotton_A_24801	357	357	357		1
Cotton_A_08752	4574	2103	1335;80;103;110;106;105;47;97;120	231;276;249;223;698;343;179;272	9
Cotton_A_08784	2552	384	166;68;150	307;1861	3
Cotton_A_19702	1995	1995	1995		1
Cotton_A_17970	1884	1884	1884		1
Cotton_A_00581	1904	1278	709;133;88;348	112;365;149	4
Cotton_A_34408	747	747	747		1
Cotton_A_24156	2363	1938	303;471;87;126;195;756	65;86;89;109;76	6
Cotton_A_08391	1171	480	12;41;101;145;90;91	96;105;286;87;117	6
Cotton_A_32603	2065	411	220;191	1654	2
Cotton_A_00563	325	252	201;51	73	2
Cotton_A_33121	11590	1848	394;233;379;233;379;230	71;5086;71;4404;110	6
Cotton_A_23929	3258	2880	694;810;180;1196	115;148;115	4
Cotton_A_04332	1566	1566	1566		1
Cotton_A_08959	2620	1155	219;131;805	208;1257	3
Cotton_A_35947	291	291	291		1
Cotton_A_08364	1307	1023	156;307;560	138;146	3
Cotton_A_00587	855	855	855		1
Cotton_A_19710	279	279	279		1
Cotton_A_23930	953	405	100;80;144;81	109;118;321	4
Cotton_A_00584	414	414	414		1
Cotton_A_41299	4706	1248	139;113;152;130;172;63;64;212;203	157;150;468;92;522;651;952;466	9
Cotton_A_04342	10801	4071	330;103;83;159;117;158;155;145;79;102;87;111;354;190;564;321;130;125;146;102;86;85;339	1104;870;84;100;169;283;98;78;161;407;84;364;100;531;110;94;372;85;102;773;622;139	23
Cotton_A_36089	2648	1692	388;210;358;736	651;205;100	4
Cotton_A_34961	819	819	819		1
Cotton_A_27358	6191	3162	48;129;144;170;88;67;131;2165;220	140;286;750;241;353;252;773;234	9
Cotton_A_08343	1898	543	322;102;119	98;1257	3
Cotton_A_08715	1851	1197	186;134;877	271;383	3
Cotton_A_19675	1860	1338	778;560	522	2
Cotton_A_09004	2661	1044	133;185;201;162;363	820;110;556;131	5
Cotton_A_17959	261	261	261		1
Cotton_A_22843	4957	780	196;113;102;93;201;75	3792;160;77;68;80	6
Cotton_A_24540	4164	1227	419;349;277;182	672;1697;568	4
Cotton_A_25295	2044	1464	112;229;228;232;108;273;282	83;175;73;85;78;86	7
Cotton_A_20864	4737	2013	156;66;210;248;1333	715;87;74;1848	5
Cotton_A_00545	207	207	207		1
Cotton_A_29553	201	201	201		1
Cotton_A_22824	3039	3039	3039		1
Cotton_A_08375	528	528	528		1
Cotton_A_00769	360	360	360		1
Cotton_A_37236	2270	558	442;116	1712	2
Cotton_A_21794	5018	531	187;205;139	1494;2993	3
Cotton_A_19689	1228	312	76;236	916	2
Cotton_A_04314	2129	975	286;518;171	79;1075	3
Cotton_A_08320	645	645	645		1
Cotton_A_23896	8437	3105	167;130;155;140;140;180;104;132;199;119;42;160;181;124;146;174;185;163;150;88;136;90	114;292;170;141;192;166;692;838;83;224;201;143;97;81;901;91;238;326;126;112;104	22
Cotton_A_04351	1954	1044	237;178;167;83;379	531;193;87;99	5
Cotton_A_21802	575	486	184;302	89	2
Cotton_A_33122	4470	1959	441;408;379;233;224;274	2017;231;110;66;87	6
Cotton_A_20828	794	792	525;267	2	2
Cotton_A_00693	5563	2730	322;320;771;105;337;125;66;68;82;114;101;90;229	542;101;176;405;715;97;101;71;79;102;98;346	13
Cotton_A_08350	4124	2265	51;161;682;446;75;181;96;67;160;346	869;99;344;77;112;78;85;108;87	10
Cotton_A_27116	1792	1269	267;1002	523	2
Cotton_A_33423	328	324	213;111	4	2
Cotton_A_21779	2632	663	152;43;51;86;138;151;42	109;313;91;970;122;364	7
Cotton_A_33419	626	546	258;288	80	2
Cotton_A_40279	1308	1308	1308		1
Cotton_A_20839	6088	1800	615;183;253;573;176	322;133;329;3504	5
Cotton_A_20867	204	204	204		1
Cotton_A_00557	2397	1545	105;279;276;219;169;175;112;210	92;91;89;79;79;339;83	8
Cotton_A_19586	1584	1071	99;341;100;112;140;190;89	114;96;79;82;70;72	7
Cotton_A_08972	996	996	996		1
Cotton_A_23914	10242	1638	141;234;168;116;153;144;124;163;111;284	519;93;92;559;207;690;3134;158;3152	10
Cotton_A_27336	1092	1092	1092		1
Cotton_A_21529	448	342	255;87	106	2
Cotton_A_33485	5439	3018	238;2780	2421	2
Cotton_A_00564	929	846	786;60	83	2
Cotton_A_00647	1792	1167	436;673;58	527;98	3
Cotton_A_24818	222	222	222		1
Cotton_A_09001	1786	951	103;72;122;60;79;86;88;341	104;96;98;157;168;98;114	8
Cotton_A_20846	411	411	411		1
Cotton_A_24166	1724	1101	339;129;573;60	419;74;130	4
Cotton_A_29560	1668	1029	448;180;130;88;183	187;219;91;142	5
Cotton_A_08370	853	705	342;279;84	74;74	3
Cotton_A_08740	1915	870	34;90;125;255;366	319;128;96;502	5
Cotton_A_34606	3078	3078	3078		1
Cotton_A_28095	3138	1224	524;140;76;484	92;86;1736	4
Cotton_A_08366	1377	1377	1377		1
Cotton_A_08384	1629	897	291;121;194;132;159	349;250;75;58	5
Cotton_A_00616	336	336	336		1
Cotton_A_23918	3724	1137	44;175;63;67;101;45;471;171	865;160;139;132;272;385;634	8
Cotton_A_19605	285	285	285		1
Cotton_A_00579	8007	2460	213;87;123;369;85;59;54;93;102;98;106;112;51;86;36;192;213;134;145;102	579;83;335;137;108;682;366;81;364;648;81;436;108;567;162;155;478;94;83	20
Cotton_A_28103	7130	1548	475;147;41;157;74;69;70;179;93;25;218	77;1427;433;728;108;102;867;1064;86;690	11
Cotton_A_00715	2434	1986	840;380;61;705	129;95;224	4
Cotton_A_34831	258	258	258		1
Cotton_A_24147	210	210	210		1
Cotton_A_08813	2029	1437	552;254;631	207;385	3
Cotton_A_00783	5057	1458	123;176;54;175;115;163;63;175;114;300	833;149;574;125;409;81;942;112;374	10
Cotton_A_19612	3395	1365	230;136;144;219;70;65;147;354	85;87;465;1119;87;85;102	8
Cotton_A_24547	2941	1170	178;992	1771	2
Cotton_A_38248	10201	1629	354;122;82;168;81;81;66;66;51;85;76;139;98;70;90	356;108;78;5668;100;172;82;590;125;163;108;746;143;133	15
Cotton_A_17998	13623	1659	126;144;105;96;131;106;78;62;46;66;58;108;64;169;87;78;38;97	702;180;467;754;1541;191;957;91;1800;1341;160;797;195;1644;691;344;109	18
Cotton_A_29542	6130	3171	18;99;216;179;166;59;55;70;90;77;32;189;94;88;221;74;283;114;222;180;98;107;107;132;201	96;169;102;208;74;83;105;80;89;107;72;90;81;68;158;73;104;358;80;128;93;203;79;259	25
Cotton_A_00710	2891	1437	216;201;112;230;360;122;196	798;277;86;82;130;81	7
Cotton_A_08313	2175	966	283;161;147;232;143	75;180;690;264	5
Cotton_A_17948	1064	837	133;130;574	96;131	3
Cotton_A_00776	1374	1374	1374		1
Cotton_A_21791	195	195	195		1
Cotton_A_23799	1285	594	183;120;291	107;584	3
Cotton_A_31340	522	384	319;65	138	2
Cotton_A_00673	240	240	240		1
Cotton_A_19289	750	750	750		1
Cotton_A_04294	4822	1401	613;77;169;89;165;78;104;106	1371;116;528;656;132;514;104	8
Cotton_A_27102	1371	408	259;80;69	68;895	3
Cotton_A_20858	3256	2541	175;1428;863;75	269;363;83	4
Cotton_A_22828	402	402	402		1
Cotton_A_22441	3166	2625	612;156;219;1347;291	280;89;96;76	5
Cotton_A_33420	932	666	339;172;155	129;137	3
Cotton_A_00595	2679	2403	1279;158;224;742	80;110;86	4
Cotton_A_22805	5315	1542	182;94;184;110;96;459;156;230;31	111;270;246;1045;188;677;736;500	9
Cotton_A_00655	3366	1011	98;121;93;138;128;161;91;57;124	526;97;864;75;95;77;93;528	9
Cotton_A_32606	384	384	384		1
Cotton_A_19682	2354	1791	415;1376	563	2
Cotton_A_19617	2331	456	34;137;47;52;84;102	206;84;89;1171;325	6
Cotton_A_08924	2466	2466	2466		1
Cotton_A_19315	387	387	387		1
Cotton_A_04304	6937	2685	357;135;65;52;284;159;509;69;87;72;69;69;75;72;72;144;72;72;151;100	453;613;358;173;100;131;442;126;77;161;128;262;103;89;90;109;90;125;622	20
Cotton_A_33898	2249	2010	699;1311	239	2
Cotton_A_22815	2343	1017	288;104;100;123;402	637;154;432;103	5
Cotton_A_33287	2622	1668	238;68;146;199;588;429	508;169;82;94;101	6
Cotton_A_25276	1614	1614	1614		1
Cotton_A_08788	255	255	255		1
Cotton_A_21553	3850	684	37;105;127;72;46;265;32	97;756;336;362;93;1522	7
Cotton_A_00633	8005	1896	548;68;85;82;57;56;226;84;75;81;65;220;89;115;45	1333;85;502;82;534;146;836;168;1394;364;78;70;440;77	15
Cotton_A_08347	561	561	561		1
Cotton_A_22863	9035	2724	174;218;106;102;60;79;148;124;181;84;169;125;128;56;124;63;60;162;74;94;137;81;106;69	2144;92;121;196;132;392;301;375;320;114;461;243;80;88;152;88;75;242;79;106;117;244;149	24
Cotton_A_22433	2283	2031	438;117;423;1053	71;95;86	4
Cotton_A_08984	3093	873	487;386	2220	2
Cotton_A_22848	2106	882	287;70;56;76;37;115;241	393;314;143;107;176;91	7
Cotton_A_35486	489	489	489		1
Cotton_A_08958	4695	1251	370;236;131;133;123;75;116;67	84;283;379;476;610;434;1178	8
Cotton_A_23812	2202	1020	273;123;102;39;99;48;96;123;117	100;99;459;106;134;100;87;97	9
Cotton_A_04413	7843	2151	806;50;425;45;118;126;152;83;112;234	1418;751;152;2396;76;115;99;123;562	10
Cotton_A_08751	324	324	324		1
Cotton_A_08998	486	486	486		1
Cotton_A_19587	3726	1839	181;134;98;347;453;161;74;160;150;81	237;124;211;96;102;260;101;99;657	10
Cotton_A_00753	5742	1584	48;153;136;68;164;563;98;137;217	94;638;467;90;75;130;628;2036	9
Cotton_A_22429	1044	1044	1044		1
Cotton_A_19703	360	360	360		1
Cotton_A_21565	1506	1506	1506		1
Cotton_A_08351	990	651	428;223	339	2
Cotton_A_08741	2182	1530	1251;279	652	2
Cotton_A_00569	391	174	36;138	217	2
Cotton_A_36058	5237	804	72;361;152;219	83;4077;273	4
Cotton_A_19696	5279	2865	594;69;627;183;60;204;249;99;195;99;267;219	139;366;124;203;82;697;109;175;157;273;89	12
Cotton_A_08934	3795	3045	1294;465;159;218;211;238;151;309	206;75;107;91;101;74;96	8
Cotton_A_21540	1412	744	93;80;145;132;294	110;93;357;108	5
Cotton_A_34129	1261	795	580;65;150	174;292	3
Cotton_A_22813	231	231	231		1
Cotton_A_00543	2540	846	80;124;238;119;59;166;60	481;86;201;728;109;89	7
Cotton_A_08321	4739	2034	217;539;114;385;779	800;94;1323;488	5
Cotton_A_00792	1613	1167	75;30;72;990	261;91;94	4
Cotton_A_25299	1915	1431	282;273;108;232;228;196;112	71;77;82;69;88;97	7
Cotton_A_25306	207	207	207		1
Cotton_A_04389	2414	1623	741;129;231;447;75	92;284;264;151	5
Cotton_A_21811	706	447	30;154;79;184	67;92;100	4
Cotton_A_36116	7005	2409	513;357;76;467;156;309;345;186	1182;583;316;1577;164;410;364	8
Cotton_A_08724	2088	1152	331;371;237;213	477;200;259	4
Cotton_A_04410	2184	2184	2184		1
Cotton_A_20860	1280	351	95;120;93;43	693;93;143	4
Cotton_A_23905	324	324	324		1
Cotton_A_33370	1161	1161	1161		1
Cotton_A_17953	1595	978	342;636	617	2
Cotton_A_04381	564	564	564		1
Cotton_A_19621	246	246	246		1
Cotton_A_19317	2530	2277	1306;307;664	115;138	3
Cotton_A_24534	1915	675	315;360	1240	2
Cotton_A_22851	1786	879	54;273;102;450	111;91;705	4
Cotton_A_22449	3693	1626	78;69;104;217;300;136;429;277;16	97;88;274;499;101;136;765;107	9
Cotton_A_29546	441	441	441		1
Cotton_A_04315	4107	3078	1522;340;790;124;302	583;153;176;117	5
Cotton_A_34157	2068	933	213;126;136;251;207	69;76;916;74	5
Cotton_A_19285	786	696	190;506	90	2
Cotton_A_00554	2814	1278	178;77;84;114;87;140;88;74;125;266;45	192;107;221;75;202;98;284;130;141;86	11
Cotton_A_24788	6556	1701	216;206;199;84;175;219;140;81;75;84;96;126	217;212;89;395;1308;484;1197;124;273;468;88	12
Cotton_A_22452	635	435	310;125	200	2
Cotton_A_08298	2004	2004	2004		1
Cotton_A_08318	450	450	450		1
Cotton_A_00796	4285	1425	197;325;150;249;90;79;107;119;109	94;680;838;93;289;97;286;483	9
Cotton_A_20861	3417	675	95;120;93;121;115;131	693;93;143;548;1265	6
Cotton_A_27347	1973	939	483;60;396	103;931	3
Cotton_A_04311	2574	1470	342;405;174;549	88;518;498	4
Cotton_A_34133	3374	1209	65;151;154;135;53;195;60;50;157;79;110	431;116;145;421;116;158;99;160;215;304	11
Cotton_A_33413	1402	948	126;157;108;257;68;232	131;95;69;78;81	6
Cotton_A_21818	498	429	245;184	69	2
Cotton_A_04338	2512	1662	1473;189	850	2
Cotton_A_08930	689	294	63;231	395	2
Cotton_A_00619	2294	930	288;186;456	1226;138	3
Cotton_A_28098	1356	1356	1356		1
Cotton_A_19673	2625	1446	888;366;192	710;469	3
Cotton_A_08764	693	693	693		1
Cotton_A_34407	159	159	159		1
Cotton_A_19288	419	279	179;100	140	2
Cotton_A_24163	3039	876	162;91;53;93;72;73;46;64;54;75;93	740;85;401;102;85;119;74;95;86;376	11
Cotton_A_31382	7824	3393	1380;205;476;148;113;349;159;130;69;89;112;163	119;83;286;1725;316;370;604;74;98;236;520	12
Cotton_A_22440	3214	2739	532;614;1593	122;353	3
Cotton_A_08381	441	441	441		1
Cotton_A_37241	1790	252	47;205	1538	2
Cotton_A_23801	2549	1422	330;157;142;131;106;419;137	105;177;244;466;75;60	7
Cotton_A_09012	2046	1758	243;347;182;986	110;92;86	4
Cotton_A_08363	2084	453	138;81;158;76	1448;94;89	4
Cotton_A_33292	3554	1401	143;1258	2153	2
Cotton_A_00658	2930	1035	131;122;133;478;171	115;1232;470;78	5
Cotton_A_00667	318	318	318		1
Cotton_A_32616	3648	1044	205;77;123;105;73;72;196;130;63	1106;91;615;228;86;98;245;135	9
Cotton_A_33117	5966	3030	155;70;106;112;169;476;136;249;221;259;233;520;324	711;706;204;76;192;96;83;230;87;143;93;315	13
Cotton_A_00643	1710	756	168;415;173	390;564	3
Cotton_A_21809	496	252	87;92;73	119;125	3
Cotton_A_33926	1370	585	102;99;90;115;111;68	107;90;89;95;404	6
Cotton_A_00736	4323	1788	69;138;75;135;210;180;981	102;274;89;399;155;1516	7
Cotton_A_08981	875	690	470;81;139	89;96	3
Cotton_A_22431	1388	234	175;59	1154	2
Cotton_A_19602	2681	1437	231;108;60;237;63;88;264;386	115;86;75;91;104;83;690	8
Cotton_A_00636	447	447	447		1
Cotton_A_21534	401	303	267;36	98	2
Cotton_A_17983	276	276	276		1
Cotton_A_23796	768	672	227;445	96	2
Cotton_A_19575	381	381	381		1
Cotton_A_00761	438	438	438		1
Cotton_A_00680	594	417	159;258	177	2
Cotton_A_04403	3862	2970	1106;115;759;45;945	110;180;115;487	5
Cotton_A_20853	835	756	518;238	79	2
Cotton_A_22870	1251	438	205;233	813	2
Cotton_A_00767	198	198	198		1
Cotton_A_25307	282	282	282		1
Cotton_A_21813	574	480	296;184	94	2
Cotton_A_00741	2089	672	96;112;68;114;92;54;82;54	85;67;346;99;93;337;390	8
Cotton_A_22442	2752	696	33;132;136;131;99;47;118	1094;204;102;235;110;311	7
Cotton_A_04399	775	696	585;111	79	2
Cotton_A_00707	774	642	271;371	132	2
Cotton_A_24522	2237	672	309;363	1565	2
Cotton_A_22451	1816	474	115;61;92;101;105	88;734;374;146	5
Cotton_A_04324	4429	1758	633;164;184;78;196;239;264	647;87;779;95;76;987	7
Cotton_A_27110	1590	1590	1590		1
Cotton_A_08965	603	603	603		1
Cotton_A_22872	726	726	726		1
Cotton_A_29559	2604	1608	237;480;891	914;82	3
Cotton_A_04359	5854	624	180;277;167	3430;1800	3
Cotton_A_24550	6350	735	310;425	5615	2
Cotton_A_04349	708	708	708		1
Cotton_A_00656	3858	771	48;72;204;78;89;51;162;67	471;302;275;528;165;103;1243	8
Cotton_A_17957	261	261	261		1
Cotton_A_34409	3264	660	65;69;61;93;372	1034;108;180;1282	5
Cotton_A_17985	3383	399	246;153	2984	2
Cotton_A_04426	2902	687	171;128;388	845;1370	3
Cotton_A_00666	318	318	318		1
Cotton_A_08358	1629	1044	176;154;97;173;213;171;60	71;85;74;82;104;169	7
Cotton_A_24810	951	951	951		1
Cotton_A_08393	1806	1494	545;949	312	2
Cotton_A_09020	948	300	206;94	648	2
Cotton_A_36605	2330	705	85;232;79;85;47;177	259;429;344;507;86	6
Cotton_A_34161	1933	1275	418;153;204;466;34	32;77;400;149	5
Cotton_A_35946	762	762	762		1
Cotton_A_09017	1249	621	250;371	628	2
Cotton_A_36111	1449	1182	107;750;161;164	104;92;71	4
Cotton_A_22816	291	291	291		1
Cotton_A_08985	3465	1122	353;200;103;66;174;97;129	523;491;111;223;95;900	7
Cotton_A_08939	2201	996	421;194;101;280	577;473;155	4
Cotton_A_21786	399	399	399		1
Cotton_A_24797	2659	1566	429;388;245;218;286	90;181;733;89	5
Cotton_A_08812	2355	2355	2355		1
Cotton_A_23926	1024	408	111;297	616	2
Cotton_A_19708	267	267	267		1
Cotton_A_23908	3756	1125	229;62;87;69;52;83;77;195;58;95;118	229;105;122;85;225;114;91;322;554;784	11
Cotton_A_28102	1697	783	246;72;68;136;81;90;90	151;152;92;346;75;98	7
Cotton_A_34177	2400	801	492;136;173	1492;107	3
Cotton_A_08365	960	231	102;129	729	2
Cotton_A_00617	240	240	240		1
Cotton_A_08755	5713	3339	344;557;278;351;270;69;54;69;216;1131	258;84;336;137;242;2;154;561;600	10
Cotton_A_40212	1376	801	100;59;392;147;103	218;90;63;204	5
Cotton_A_17952	1246	342	9;206;127	356;548	3
Cotton_A_24548	2513	1947	1614;333	566	2
Cotton_A_24167	11894	2877	282;81;204;244;98;133;173;51;147;150;99;216;278;75;154;54;438	284;368;2005;191;328;809;96;320;771;171;321;1375;149;1640;84;105	17
Cotton_A_08371	1211	456	246;58;152	602;153	3
Cotton_A_21548	960	960	960		1
Cotton_A_35948	1761	1269	1071;72;30;96	163;106;223	4
Cotton_A_22860	1390	300	239;61	1090	2
Cotton_A_17995	596	195	114;81	401	2
Cotton_A_31373	1582	1113	333;159;232;117;63;209	73;87;80;87;142	6
Cotton_A_21562	1733	1077	206;440;228;114;89	86;378;99;93	5
Cotton_A_27352	168	168	168		1
Cotton_A_34944	313	243	153;90	70	2
Cotton_A_24154	3015	1905	232;80;471;87;126;195;87;627	79;84;100;431;90;232;94	8
Cotton_A_39124	945	771	390;248;133	99;75	3
Cotton_A_34949	3170	1611	78;243;105;273;148;185;113;295;171	420;106;183;93;116;145;372;124	9
